[BASKETBALL COLLECT] 2025-10-27 → 2026-04-24
  MIN_MATCHES: 6 | Output: backtest_raw_basketball.json
  API delay: 0.4s

   2025-10-27 | meccsek: 0 | össz: 0
   2025-10-28 | meccsek: 0 | össz: 0
   2025-10-29 | meccsek: 0 | össz: 0
   2025-10-30 | meccsek: 0 | össz: 0
   2025-10-31 | meccsek: 0 | össz: 0
   2025-11-01 | meccsek: 0 | össz: 0
   2025-11-02 | meccsek: 0 | össz: 0
   2025-11-03 | meccsek: 0 | össz: 0
   2025-11-04 | meccsek: 0 | össz: 0
   2025-11-05 | meccsek: 0 | össz: 0
   2025-11-06 | meccsek: 0 | össz: 0
   2025-11-07 | meccsek: 0 | össz: 0
   2025-11-08 | meccsek: 0 | össz: 0
   2025-11-09 | meccsek: 0 | össz: 0
   2025-11-10 | meccsek: 0 | össz: 0
   2025-11-11 | meccsek: 0 | össz: 0
   2025-11-12 | meccsek: 0 | össz: 0
   2025-11-13 | meccsek: 0 | össz: 0
   2025-11-14 | meccsek: 0 | össz: 0
   2025-11-15 | meccsek: 0 | össz: 0
   2025-11-16 | meccsek: 0 | össz: 0
   2025-11-17 | meccsek: 0 | össz: 0
   2025-11-18 | meccsek: 0 | össz: 0
   2025-11-19 | meccsek: 0 | össz: 0
   2025-11-20 | meccsek: 0 | össz: 0
   2025-11-21 | meccsek: 0 | össz: 0
   2025-11-22 | meccsek: 0 | össz: 0
   2025-11-23 | meccsek: 0 | össz: 0
   2025-11-24 | meccsek: 0 | össz: 0
   2025-11-25 | meccsek: 0 | össz: 0
   2025-11-26 | meccsek: 0 | össz: 0
   2025-11-27 | meccsek: 0 | össz: 0
   2025-11-28 | meccsek: 0 | össz: 0
   2025-11-29 | meccsek: 0 | össz: 0
   2025-11-30 | meccsek: 0 | össz: 0
   2025-12-01 | meccsek: 0 | össz: 0
   2025-12-02 | meccsek: 0 | össz: 0
   2025-12-03 | meccsek: 0 | össz: 0
   2025-12-04 | meccsek: 0 | össz: 0
   2025-12-05 | meccsek: 0 | össz: 0
   2025-12-06 | meccsek: 0 | össz: 0
   2025-12-07 | meccsek: 0 | össz: 0
